MUC5B	1956	1964	10	1,2,4,5,8,9,10,11,12,13
MUC5B	1970	1980	10	1,2,3,5,8,9,10,11,12,13
MUC5B	1986	1987	10	1,2,4,5,8,9,10,11,12,13
MUC5B	1998	2008	10	1,2,3,5,8,9,10,11,12,13
MUC5B	2024	2027	10	1,2,3,4,5,8,9,10,11,13
MUC5B	2030	2036	10	1,2,3,5,8,9,10,11,12,13
MUC5B	2053	2057	10	1,2,3,4,5,8,9,10,11,13
MUC5B	2079	2085	10	1,2,3,4,5,8,9,10,11,13
MUC5B	2098	2106	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2106	2107	10	2,3,4,5,6,8,9,10,11,13
MUC5B	2111	2114	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2130	2132	10	1,2,4,5,6,8,9,10,11,13
MUC5B	2139	2146	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2148	2151	10	1,2,4,5,6,8,9,10,11,13
MUC5B	2152	2153	10	1,2,5,6,8,9,10,11,12,13
MUC5B	2155	2162	10	1,2,4,5,8,9,10,11,12,13
MUC5B	2168	2169	10	1,2,3,5,8,9,10,11,12,13
MUC5B	2282	2287	10	1,2,3,4,5,8,9,10,11,13
MUC5B	2428	2433	10	1,2,5,6,8,9,10,11,12,13
MUC5B	2436	2440	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2446	2451	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2498	2500	10	1,2,3,4,5,8,9,10,11,13
MUC5B	2502	2508	10	1,2,3,5,8,9,10,11,12,13
MUC5B	2518	2521	10	1,2,4,5,8,9,10,11,12,13
MUC5B	2527	2537	10	1,2,3,5,8,9,10,11,12,13
MUC5B	2542	2544	10	1,2,4,5,8,9,10,11,12,13
MUC5B	2568	2570	10	1,2,5,6,8,9,10,11,12,13
MUC5B	2576	2581	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2582	2584	10	1,3,4,5,6,8,9,10,11,13
MUC5B	2593	2601	10	1,2,5,6,8,9,10,11,12,13
MUC5B	2610	2614	10	1,2,3,4,5,8,9,10,11,13
MUC5B	2655	2663	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2663	2664	10	2,3,4,5,6,8,9,10,11,13
MUC5B	2668	2671	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2687	2696	10	1,2,4,5,6,8,9,10,11,13
MUC5B	2703	2708	10	1,2,4,5,6,8,9,10,11,13
MUC5B	2709	2712	10	1,2,5,6,8,9,10,11,12,13
MUC5B	2726	2731	10	1,2,3,5,6,8,9,10,11,13
MUC5B	2839	2844	10	1,2,3,4,5,8,9,10,11,13
MUC5B	2998	3001	10	1,3,4,5,6,8,9,10,11,13
MUC5B	3028	3041	10	1,2,3,5,8,9,10,11,12,13
MUC5B	3042	3044	10	1,2,3,4,5,8,9,10,11,13
MUC5B	3056	3065	10	1,2,3,5,8,9,10,11,12,13
MUC5B	3110	3116	10	1,2,3,4,5,8,9,10,11,13
MUC5B	3135	3139	10	1,2,3,5,8,9,10,11,12,13
MUC5B	3154	3161	10	1,2,5,6,8,9,10,11,12,13
MUC5B	3275	3281	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3284	3285	10	1,3,4,5,6,8,9,10,11,13
MUC5B	3287	3293	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3363	3368	10	1,2,4,5,6,8,9,10,11,13
MUC5B	3387	3393	10	1,2,4,5,6,8,9,10,11,13
MUC5B	3396	3403	10	1,2,5,6,8,9,10,11,12,13
MUC5B	3412	3425	10	1,2,4,5,6,8,9,10,11,13
MUC5B	3685	3690	10	1,2,5,6,8,9,10,11,12,13
MUC5B	3693	3697	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3700	3703	10	1,3,4,5,6,8,9,10,11,13
MUC5B	3707	3708	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3739	3743	10	1,2,4,5,8,9,10,11,12,13
MUC5B	3755	3759	10	1,2,4,5,8,9,10,11,12,13
MUC5B	3775	3778	10	1,2,4,5,8,9,10,11,12,13
MUC5B	3799	3801	10	1,2,4,5,8,9,10,11,12,13
MUC5B	3826	3833	10	1,2,5,6,8,9,10,11,12,13
MUC5B	3848	3849	10	1,3,5,6,8,9,10,11,12,13
MUC5B	3849	3852	10	1,2,5,6,8,9,10,11,12,13
MUC5B	3856	3860	10	1,2,5,6,8,9,10,11,12,13
MUC5B	3861	3867	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3871	3876	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3890	3893	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3899	3902	10	1,2,3,5,6,8,9,10,11,13
MUC5B	3921	3925	10	1,2,4,5,6,8,9,10,11,13
MUC5B	3948	3949	10	1,2,3,5,8,9,10,11,12,13
MUC5B	3952	3953	10	1,3,4,5,8,9,10,11,12,13
MUC5B	3953	3960	10	1,2,3,5,8,9,10,11,12,13
MUC5B	3962	3963	10	1,2,4,5,8,9,10,11,12,13
MUC5B	3963	3965	10	1,2,4,5,6,8,9,10,11,13
MUC5B	3969	3982	10	1,2,4,5,6,8,9,10,11,13
MUC5B	4242	4247	10	1,2,5,6,8,9,10,11,12,13
MUC5B	4250	4254	10	1,2,3,5,6,8,9,10,11,13
MUC5B	4260	4269	10	1,2,3,5,6,8,9,10,11,13
MUC5B	4286	4287	10	1,2,3,5,8,9,10,11,12,13
MUC5B	4294	4298	10	1,2,3,5,8,9,10,11,12,13
MUC5B	4300	4301	10	1,2,3,4,5,8,9,10,11,13
MUC5B	4359	4367	10	1,2,3,5,6,8,9,10,11,13
MUC5B	4387	4389	10	1,2,5,6,8,9,10,11,12,13
MUC5B	4404	4425	10	1,2,5,6,8,9,10,11,12,13
MUC5B	4431	4447	10	1,2,5,6,8,9,10,11,12,13
MUC5B	4455	4461	10	1,2,4,5,8,9,10,11,12,13
MUC5B	4466	4471	10	1,2,4,5,8,9,10,11,12,13
MUC5B	4483	4487	10	1,2,4,5,8,9,10,11,12,13
MUC5B	4498	4503	10	1,2,4,5,8,9,10,11,12,13
MUC5B	4618	4620	10	1,2,3,5,6,8,9,10,11,12
MUC5B	4630	4632	10	3,4,5,6,7,8,9,10,11,12
MUC5B	4636	4637	10	1,3,5,6,7,8,9,10,11,12
MUC5B	4637	4638	10	1,2,5,6,7,8,9,10,11,12
MUC5B	4648	4651	10	1,2,3,5,6,8,9,10,11,12
MUC5B	4681	4686	10	1,2,4,5,6,8,9,10,11,12
MUC5B	4693	4698	10	1,2,4,5,6,8,9,10,11,12
MUC5B	4823	4829	10	3,4,5,6,7,8,9,10,11,12
MUC6	1600	1601	10	1,2,3,4,5,8,9,10,11,13
MUC6	1762	1764	10	1,2,3,4,5,8,9,10,11,13
MUC6	1878	1882	10	1,2,3,4,5,8,9,10,11,13
MUC7	167	170	10	1,2,4,5,6,8,9,10,11,12
MUC7	175	177	10	1,2,4,5,6,8,9,10,11,12
MUC7	187	193	10	1,2,4,5,6,8,9,10,11,12
MUC7	204	211	10	1,2,4,5,6,8,9,10,11,12
MUC7	222	229	10	1,3,4,5,6,8,9,10,11,12
MUC7	233	239	10	1,2,4,5,6,8,9,10,11,12
MUC7	290	291	10	1,2,4,5,6,8,9,10,11,12
MUC7	297	299	10	1,2,3,5,6,8,9,10,11,12
MUCL1	46	68	10	3,4,5,6,7,8,9,10,11,12
MY15B	1002	1004	10	3,4,5,6,7,8,9,10,11,12
MYCB2	3203	3212	10	3,4,5,6,7,8,9,10,11,12
MYCD	292	300	10	1,2,3,4,5,6,8,9,10,11
MYCN	264	274	10	3,4,5,6,7,8,9,10,11,12
MYH1	638	644	10	1,2,3,4,5,6,8,9,10,11
MYH13	641	644	10	1,2,3,4,5,6,8,9,10,11
MYH2	643	646	10	1,2,3,4,5,6,8,9,10,11
MYL1	12	16	10	3,4,5,6,7,8,9,10,11,12
MYL1	32	33	10	1,2,3,5,6,7,8,9,10,11
MYL4	15	17	10	3,4,5,6,7,8,9,10,11,12
MYL4	32	34	10	1,2,3,5,6,7,8,9,10,11
MYMX	5	19	10	3,4,5,6,7,8,9,10,11,12
MYO15	2968	2974	10	3,4,5,6,7,8,9,10,11,12
MYO15	2978	2981	10	3,4,5,6,7,8,9,10,11,12
MYPOP	222	232	10	1,3,4,5,6,7,8,9,10,11
MYPOP	244	251	10	1,3,4,5,6,7,8,9,10,11
MYPOP	310	311	10	1,3,4,5,6,7,8,9,10,11
MYPOP	320	322	10	1,2,3,5,6,7,8,9,10,11
MYRF	188	196	10	3,4,5,6,7,8,9,10,11,12
MYT1	260	261	10	2,3,4,5,6,7,8,9,10,11
MYT1L	119	126	10	3,4,5,6,7,8,9,10,11,12
MYT1L	130	143	10	3,4,5,6,7,8,9,10,11,12
MYT1L	167	170	10	1,2,3,5,6,7,8,9,10,11
NACAD	1509	1517	10	3,4,5,6,7,8,9,10,11,12
NACAM	942	948	10	1,2,3,4,5,8,9,10,11,12
NACAM	1106	1111	10	1,2,3,4,5,8,9,10,11,12
NACAM	1127	1134	10	1,2,3,4,5,8,9,10,11,12
NACAM	1242	1249	10	1,2,4,5,6,8,9,10,11,12
NACAM	1258	1266	10	1,2,3,5,6,8,9,10,11,12
NACAM	1272	1273	10	1,2,3,5,6,8,9,10,11,12
NADAP	661	662	10	2,3,4,5,6,7,8,9,10,11
NAF1	128	129	10	3,4,5,6,7,8,9,10,11,12
NAF1	481	483	10	1,2,3,5,6,7,8,9,10,11
NAIF1	110	117	10	3,4,5,6,7,8,9,10,11,12
NBPF1	167	173	10	1,2,3,4,5,8,9,10,11,13
NBPF1	438	444	10	1,2,3,4,5,8,9,10,11,13
NBPF1	1115	1116	10	1,3,4,5,6,8,9,10,11,12
NBPF1	1119	1122	10	1,2,3,5,6,8,9,10,11,12
NBPF4	167	180	10	1,2,3,4,5,6,8,9,10,11
NBPF5	167	178	10	1,2,3,4,5,6,8,9,10,11
NBPF6	167	180	10	1,2,3,4,5,6,8,9,10,11
NBPF9	826	829	10	1,2,3,5,6,8,9,10,11,13
NBPF9	849	852	10	1,2,3,5,6,8,9,10,11,13
NBPF9	998	1003	10	1,2,3,4,5,6,8,9,10,11
NBPF9	1013	1016	10	1,2,4,5,6,8,9,10,11,12
NBPFA	167	173	10	1,2,3,4,5,8,9,10,11,13
NBPFB	167	173	10	1,2,3,4,5,8,9,10,11,13
NBPFB	535	539	10	1,2,3,4,5,8,9,10,11,13
NBPFC	167	173	10	1,2,3,4,5,8,9,10,11,13
NBPFC	823	826	10	1,2,3,4,5,8,9,10,11,13
NBPFC	1096	1097	10	1,2,5,6,8,9,10,11,12,13
NBPFC	1123	1125	10	1,2,5,6,8,9,10,11,12,13
NBPFC	1344	1349	10	1,2,4,5,6,8,9,10,11,13
NBPFC	1362	1364	10	1,2,5,6,8,9,10,11,12,13
NBPFE	489	504	10	3,4,5,6,8,9,10,11,12,13
NBPFF	576	579	10	1,2,3,5,6,8,9,10,11,12
NBPFJ	555	558	10	1,2,3,5,6,8,9,10,11,13
NBPFJ	576	578	10	1,2,5,6,8,9,10,11,12,13
NBPFJ	802	807	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	820	822	10	1,2,5,6,8,9,10,11,12,13
NBPFJ	1046	1051	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	1064	1066	10	1,2,5,6,8,9,10,11,12,13
NBPFJ	1290	1295	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	1308	1310	10	1,2,5,6,8,9,10,11,12,13
NBPFJ	1534	1552	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	1778	1796	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	2022	2040	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	2266	2284	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	2510	2528	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	2754	2772	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	2998	3016	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	3242	3260	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	3486	3504	10	1,2,4,5,6,8,9,10,11,13
NBPFJ	3730	3748	10	1,2,4,5,6,8,9,10,11,13
NBPFK	210	211	10	1,2,5,6,8,9,10,11,12,13
NBPFK	232	239	10	1,2,5,6,8,9,10,11,12,13
NBPFK	454	458	10	1,2,5,6,8,9,10,11,12,13
NBPFK	476	483	10	1,2,5,6,8,9,10,11,12,13
NBPFK	698	702	10	1,2,5,6,8,9,10,11,12,13
NBPFK	720	727	10	1,2,5,6,8,9,10,11,12,13
NBPFK	942	946	10	1,2,5,6,8,9,10,11,12,13
NBPFK	964	971	10	1,2,5,6,8,9,10,11,12,13
NBPFK	1186	1190	10	1,2,5,6,8,9,10,11,12,13
NBPFK	1208	1215	10	1,2,5,6,8,9,10,11,12,13
NBPFK	1434	1452	10	1,2,4,5,6,8,9,10,11,13
NBPFK	1678	1696	10	1,2,4,5,6,8,9,10,11,13
NBPFK	1918	1922	10	1,2,5,6,8,9,10,11,12,13
NBPFK	1940	1947	10	1,2,5,6,8,9,10,11,12,13
NBPFK	2162	2166	10	1,2,5,6,8,9,10,11,12,13
NBPFK	2184	2191	10	1,2,5,6,8,9,10,11,12,13
NBPFK	2406	2410	10	1,2,5,6,8,9,10,11,12,13
NBPFK	2428	2435	10	1,2,5,6,8,9,10,11,12,13
NBPFK	2654	2672	10	1,2,4,5,6,8,9,10,11,13
NBPFK	2898	2916	10	1,2,4,5,6,8,9,10,11,13
NBPFK	3142	3160	10	1,2,4,5,6,8,9,10,11,13
NBPFK	3386	3404	10	1,2,4,5,6,8,9,10,11,13
NBPFK	3630	3648	10	1,2,4,5,6,8,9,10,11,13
NBPFK	3870	3874	10	1,2,5,6,8,9,10,11,12,13
NBPFK	3892	3899	10	1,2,5,6,8,9,10,11,12,13
NBPFK	4114	4118	10	1,2,5,6,8,9,10,11,12,13
NBPFK	4136	4143	10	1,2,5,6,8,9,10,11,12,13
NBPFK	4358	4362	10	1,2,5,6,8,9,10,11,12,13
NBPFK	4380	4387	10	1,2,5,6,8,9,10,11,12,13
NBPFK	4531	4549	10	1,2,4,5,6,8,9,10,11,13
NBPFK	4850	4868	10	1,2,4,5,6,8,9,10,11,13
NBPFK	5091	5094	10	1,2,3,5,6,8,9,10,11,13
NBPFK	5112	5117	10	1,2,3,5,6,8,9,10,11,13
NBR1	705	706	10	3,4,5,6,7,8,9,10,11,12
NBR1	714	716	10	1,3,5,6,7,8,9,10,11,12
NCBP3	344	346	10	3,4,5,6,7,8,9,10,11,12
NCKX3	11	20	10	3,4,5,6,7,8,9,10,11,12
NCOA3	1248	1250	10	3,4,5,6,7,8,9,10,11,12
NCOA6	261	262	10	3,4,5,6,7,8,9,10,11,12
NCOA6	285	287	10	1,2,3,5,6,7,8,9,10,11
NCOA6	996	1014	10	3,4,5,6,7,8,9,10,11,12
NCOA6	1018	1024	10	1,3,5,6,7,8,9,10,11,12
NCOA6	1032	1034	10	1,3,4,5,6,7,8,9,10,11
NCOR1	1713	1715	10	3,4,5,6,7,8,9,10,11,12
NCOR1	1728	1730	10	1,2,3,4,5,6,8,9,10,11
NCOR2	494	496	10	3,4,5,6,7,8,9,10,11,12
NCOR2	1796	1798	10	3,4,5,6,7,8,9,10,11,12
NDF2	82	91	10	3,4,5,6,7,8,9,10,11,12
NDF4	69	76	10	1,2,3,4,5,6,8,9,10,11
NEAS1	165	166	10	3,4,5,6,7,8,9,10,11,12
NEAS1	231	239	10	3,4,5,6,7,8,9,10,11,12
NELFE	196	198	10	3,4,5,6,7,8,9,10,11,12
NEUL4	4	6	10	3,4,5,6,7,8,9,10,11,12
NEUL4	25	31	10	3,4,5,6,7,8,9,10,11,12
NF2IP	18	31	10	3,4,5,6,7,8,9,10,11,12
NF2L1	488	497	10	3,4,5,6,7,8,9,10,11,12
NFASC	1076	1098	10	3,4,5,6,7,8,9,10,11,12
NFAT5	1250	1251	10	3,4,5,6,7,8,9,10,11,12
NFH	472	475	10	3,4,5,6,7,8,9,10,11,12
NFH	480	483	10	3,4,5,6,7,8,9,10,11,12
NFH	493	497	10	1,3,5,6,7,8,9,10,11,12
NFKB2	357	374	10	3,4,5,6,7,8,9,10,11,12
NFL	477	480	10	3,4,5,6,7,8,9,10,11,12
NFL	484	487	10	3,4,5,6,7,8,9,10,11,12
NFL	499	519	10	3,4,5,6,7,8,9,10,11,12
NFL	524	527	10	3,4,5,6,7,8,9,10,11,12
NFM	486	489	10	3,4,5,6,7,8,9,10,11,12
NFM	493	498	10	3,4,5,6,7,8,9,10,11,12
NFM	502	505	10	3,4,5,6,7,8,9,10,11,12
NFM	523	528	10	2,3,5,6,7,8,9,10,11,12
NFM	539	540	10	2,3,5,6,7,8,9,10,11,12
NGEF	216	218	10	3,4,5,6,7,8,9,10,11,12
NHSL1	894	899	10	3,4,5,6,7,8,9,10,11,12
NHSL1	903	906	10	3,4,5,6,7,8,9,10,11,12
NHSL1	910	912	10	3,4,5,6,7,8,9,10,11,12
NIPA1	4	6	10	3,4,5,6,7,8,9,10,11,12
NISCH	638	647	10	1,3,4,5,6,7,8,9,10,11
NISCH	674	686	10	1,3,4,5,6,7,8,9,10,11
NKAP	233	243	10	3,4,5,6,7,8,9,10,11,12
NKAP1	151	163	10	3,4,5,6,7,8,9,10,11,12
NKD2	434	439	10	1,3,4,5,6,7,8,9,10,11
NKTR	204	215	10	1,3,4,5,6,7,8,9,10,11
NKX11	335	336	10	3,4,5,6,7,8,9,10,11,12
NKX11	345	346	10	3,4,5,6,7,8,9,10,11,12
NKX12	251	253	10	1,3,5,6,7,8,9,10,11,12
NKX21	293	303	10	3,4,5,6,7,8,9,10,11,12
NKX23	271	273	10	3,4,5,6,7,8,9,10,11,12
NKX24	76	78	10	3,4,5,6,7,8,9,10,11,12
NKX61	49	51	10	3,4,5,6,7,8,9,10,11,12
NKX61	152	153	10	1,2,3,5,6,7,8,9,10,11
NLGN2	19	34	10	3,4,5,6,7,8,9,10,11,12
NLK	39	50	10	3,4,5,6,7,8,9,10,11,12
NLK	71	73	10	3,4,5,6,7,8,9,10,11,12
NLK	106	109	10	3,4,5,6,7,8,9,10,11,12
NMDE4	36	47	10	3,4,5,6,7,8,9,10,11,12
NMDE4	1075	1094	10	3,4,5,6,7,8,9,10,11,12
NOL3	174	178	10	1,2,3,5,6,8,9,10,11,12
NOL3	181	187	10	1,3,4,5,6,8,9,10,11,12
NOLC1	216	218	10	3,4,5,6,7,8,9,10,11,12
NOLC1	227	229	10	1,2,3,5,6,7,8,9,10,11
NOLC1	321	326	10	3,4,5,6,7,8,9,10,11,12
NOLC1	331	335	10	3,4,5,6,7,8,9,10,11,12
NONO	20	32	10	3,4,5,6,7,8,9,10,11,12
NONO	36	40	10	1,3,4,5,6,7,8,9,10,11
NOTC2	6	8	10	1,2,3,5,6,8,9,10,11,12
NOTC2	13	17	10	1,2,3,5,6,8,9,10,11,12
NOTC2	18	19	10	1,2,3,4,5,6,8,9,10,11
NOTC4	6	8	10	3,4,5,6,7,8,9,10,11,12
NP1L3	35	41	10	3,4,5,6,7,8,9,10,11,12
NP1L3	45	47	10	3,4,5,6,7,8,9,10,11,12
NP1L3	68	70	10	1,3,5,6,7,8,9,10,11,12
NP1L4	348	356	10	3,4,5,6,7,8,9,10,11,12
NP1L5	17	25	10	3,4,5,6,7,8,9,10,11,12
NP1L5	141	143	10	3,4,5,6,7,8,9,10,11,12
NP1L5	154	165	10	3,4,5,6,7,8,9,10,11,12
NPAS1	214	222	10	3,4,5,6,7,8,9,10,11,12
NPAS3	696	706	10	3,4,5,6,7,8,9,10,11,12
NPAS3	763	765	10	3,4,5,6,7,8,9,10,11,12
NPB11	313	322	10	1,2,3,4,5,8,9,10,11,12
NPB11	359	364	10	1,2,3,4,5,8,9,10,11,12
NPIB2	309	314	10	1,2,3,4,5,8,9,10,11,12
NPIB3	397	402	10	1,2,3,4,5,8,9,10,11,12
NPM	164	168	10	1,3,4,5,6,7,8,9,10,11
NPM	182	183	10	1,3,4,5,6,7,8,9,10,11
NPM2	129	131	10	3,4,5,6,7,8,9,10,11,12
NPM2	149	150	10	3,4,5,6,7,8,9,10,11,12
NPNT	328	333	10	3,4,5,6,7,8,9,10,11,12
NR1D1	82	84	10	3,4,5,6,7,8,9,10,11,12
NR1D2	37	47	10	3,4,5,6,7,8,9,10,11,12
NR4A1	79	92	10	3,4,5,6,7,8,9,10,11,12
NR4A1	97	100	10	3,4,5,6,7,8,9,10,11,12
NR4A3	95	97	10	3,4,5,6,7,8,9,10,11,12
NR4A3	111	112	10	1,2,3,5,6,7,8,9,10,11
NRG2	33	41	10	3,4,5,6,7,8,9,10,11,12
NRG2	654	655	10	3,4,5,6,7,8,9,10,11,12
NRG2	667	668	10	1,2,3,5,6,7,8,9,10,11
NRG3	7	8	10	3,4,5,6,7,8,9,10,11,12
NRG3	13	19	10	3,4,5,6,7,8,9,10,11,12
NRG3	26	34	10	3,4,5,6,7,8,9,10,11,12
NRG3	252	260	10	3,4,5,6,7,8,9,10,11,12
NRN1L	21	24	10	3,4,5,6,7,8,9,10,11,12
NRN1L	33	35	10	3,4,5,6,7,8,9,10,11,12
NT2NB	8	13	10	1,2,3,4,5,8,9,10,11,12
NTM2A	277	291	10	1,2,3,4,5,6,8,9,10,11
NTM2A	479	483	10	1,2,3,4,5,8,9,10,11,12
NTM2B	277	291	10	1,2,3,4,5,6,8,9,10,11
NTM2B	479	481	10	1,2,3,4,5,8,9,10,11,12
NTM2D	205	217	10	1,2,3,4,5,6,8,9,10,11
NTM2E	277	291	10	1,2,3,4,5,6,8,9,10,11
NUCL	147	157	10	3,4,5,6,7,8,9,10,11,12
NUCL	168	169	10	1,3,5,6,7,8,9,10,11,12
NUCL	185	189	10	3,4,5,6,7,8,9,10,11,12
NUCL	204	206	10	1,3,4,5,6,7,8,9,10,11
NUCL	234	238	10	3,4,5,6,7,8,9,10,11,12
NUCL	651	661	10	3,4,5,6,7,8,9,10,11,12
NUCL	685	686	10	3,4,5,6,7,8,9,10,11,12
NUMBL	427	429	10	3,4,5,6,7,8,9,10,11,12
NUP62	269	280	10	3,4,5,6,7,8,9,10,11,12
O10H1	29	32	10	1,3,4,5,6,8,9,10,11,12
O10H1	33	38	10	1,2,3,5,6,8,9,10,11,12
O10H1	39	44	10	1,2,4,5,6,8,9,10,11,12
O10H2	27	29	10	1,2,3,4,5,6,8,9,10,11
O10H2	33	38	10	1,2,3,5,6,8,9,10,11,12
O10H2	39	44	10	1,2,4,5,6,8,9,10,11,12
O10H5	27	29	10	1,2,3,4,5,6,8,9,10,11
O10H5	33	38	10	1,2,3,5,6,8,9,10,11,12
O10H5	39	44	10	1,2,4,5,6,8,9,10,11,12
OCLN	116	117	10	1,3,5,6,7,8,9,10,11,12
OGA	44	49	10	3,4,5,6,7,8,9,10,11,12
OGA	53	56	10	3,4,5,6,7,8,9,10,11,12
OLFM4	42	50	10	3,4,5,6,7,8,9,10,11,12
OLFM4	54	57	10	3,4,5,6,7,8,9,10,11,12
OLIG1	43	59	10	3,4,5,6,7,8,9,10,11,12
OLIG2	79	93	10	3,4,5,6,7,8,9,10,11,12
OLIG2	225	227	10	3,4,5,6,7,8,9,10,11,12
ONEC2	54	56	10	1,2,3,5,6,7,8,9,10,11
ONEC2	170	184	10	3,4,5,6,7,8,9,10,11,12
ONEC3	56	58	10	3,4,5,6,7,8,9,10,11,12
ONEC3	69	71	10	1,3,4,5,6,7,8,9,10,11
ONEC3	144	154	10	3,4,5,6,7,8,9,10,11,12
ONEC3	216	217	10	3,4,5,6,7,8,9,10,11,12
OR6B2	26	33	10	1,2,3,4,5,6,8,9,10,11
OR6B3	26	33	10	1,2,3,4,5,6,8,9,10,11
OREX	18	22	10	1,3,4,5,6,7,8,9,10,11
OS9	6	20	10	3,4,5,6,7,8,9,10,11,12
OS9	414	417	10	3,4,5,6,7,8,9,10,11,12
OTOF	1969	1971	10	3,4,5,6,7,8,9,10,11,12
OTU7A	679	680	10	3,4,5,6,7,8,9,10,11,12
OTU7A	689	691	10	1,2,3,5,6,7,8,9,10,11
OTUD5	33	42	10	3,4,5,6,7,8,9,10,11,12
OTUD5	105	112	10	3,4,5,6,7,8,9,10,11,12
OTUD5	119	122	10	3,4,5,6,7,8,9,10,11,12
OTUD5	126	141	10	3,4,5,6,7,8,9,10,11,12
OTX1	135	137	10	3,4,5,6,7,8,9,10,11,12
OTX1	150	151	10	3,4,5,6,7,8,9,10,11,12
OTX1	292	294	10	3,4,5,6,7,8,9,10,11,12
P121A	164	167	10	3,4,5,6,7,8,9,10,11,12
P121A	169	175	10	1,3,5,6,7,8,9,10,11,12
P121A	182	190	10	3,4,5,6,7,8,9,10,11,12
P121A	433	443	10	1,2,3,4,5,8,9,10,11,12
P121A	714	725	10	1,2,3,4,5,6,8,9,10,11
P121A	844	858	10	1,2,3,4,5,6,8,9,10,11
P121A	1081	1087	10	1,2,3,4,5,8,9,10,11,12
P121B	298	307	10	1,2,3,4,5,6,8,9,10,11
P121B	428	442	10	1,2,3,4,5,6,8,9,10,11
P121B	666	667	10	1,2,3,4,5,8,9,10,11,12
P121C	410	420	10	1,2,3,4,5,8,9,10,11,12
P121C	691	700	10	1,2,3,4,5,6,8,9,10,11
P121C	821	835	10	1,2,3,4,5,6,8,9,10,11
P121C	1061	1067	10	1,2,3,4,5,8,9,10,11,12
P12LL	396	401	10	1,2,3,4,5,8,9,10,11,13
P12LL	603	609	10	1,2,3,4,5,8,9,10,11,13
P20L1	569	577	10	3,4,5,6,7,8,9,10,11,12
P3H2	9	21	10	3,4,5,6,7,8,9,10,11,12
P3H3	696	704	10	3,4,5,6,7,8,9,10,11,12
P4K2A	81	95	10	3,4,5,6,7,8,9,10,11,12
P4R3A	808	818	10	3,4,5,6,7,8,9,10,11,12
P4R3C	804	816	10	3,4,5,6,7,8,9,10,11,12
P5F1B	41	44	10	2,3,4,5,6,8,9,10,11,12
P5F1B	50	54	10	1,2,3,5,6,8,9,10,11,12
PABP2	2	3	10	3,4,5,6,7,8,9,10,11,12
PABP2	11	15	10	1,3,4,5,6,7,8,9,10,11
PABP2	63	75	10	3,4,5,6,7,8,9,10,11,12
PACS1	5	17	10	3,4,5,6,7,8,9,10,11,12
PACS1	30	43	10	3,4,5,6,7,8,9,10,11,12
PAIRB	163	178	10	3,4,5,6,7,8,9,10,11,12
PAIRB	366	369	10	3,4,5,6,7,8,9,10,11,12
PAIRB	380	382	10	1,3,5,6,7,8,9,10,11,12
PAK3	190	197	10	2,3,4,5,6,7,8,9,10,11
PAPD7	89	97	10	3,4,5,6,7,8,9,10,11,12
PATL2	35	44	10	3,4,5,6,7,8,9,10,11,12
PAXI1	189	191	10	3,4,5,6,7,8,9,10,11,12
PAXI1	200	203	10	1,2,3,5,6,7,8,9,10,11
PAXI1	432	438	10	3,4,5,6,7,8,9,10,11,12
PAXI1	525	527	10	3,4,5,6,7,8,9,10,11,12
PAXI1	536	538	10	2,3,5,6,7,8,9,10,11,12
PBX1	138	139	10	1,2,3,5,6,7,8,9,10,11
PBX2	31	43	10	3,4,5,6,7,8,9,10,11,12
PBX2	136	137	10	2,3,4,5,6,7,8,9,10,11
PBX2	148	149	10	1,3,4,5,6,7,8,9,10,11
PC11X	868	875	10	1,2,3,4,5,6,8,9,10,11
PC11Y	900	907	10	1,2,3,4,5,6,8,9,10,11
PC11Y	1157	1161	10	1,2,3,4,5,8,9,10,11,12
PCD15	1420	1422	10	3,4,5,6,7,8,9,10,11,12
PCD15	1427	1434	10	3,4,5,6,7,8,9,10,11,12
PCD15	1435	1436	10	3,4,5,6,7,8,9,10,11,12
PCD15	1750	1765	10	3,4,5,6,7,8,9,10,11,12
